,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,3400.36,7.671744000000001e-17,1.33239e-17
1,1,3401.11,7.669589999999998e-17,1.32891e-17
2,2,3401.86,6.135339000000001e-17,7.66959e-18
3,3,3402.61,6.133439e-17,7.68939e-18
4,4,3403.37,6.134054e-17,7.68258e-18
5,5,3404.12,6.9021615e-17,1.08339e-17
6,6,3404.87,8.42683e-17,1.52489e-17
7,7,3405.62,6.9019202e-17,1.07867e-17
8,8,3406.37,8.43552e-17,1.5334e-17
9,9,3407.13,7.675629e-17,1.3392e-17
10,10,3407.88,6.9028541e-17,1.10476e-17
11,11,3408.63,5.32441e-17,2e-17
12,12,3409.38,7.701312000000001e-17,1.3815e-17
13,13,3410.14,7.707899000000001e-17,1.39236e-17
14,14,3410.89,8.51896e-17,1.61478e-17
15,15,3411.64,6.9041676e-17,1.14208e-17
16,16,3412.39,6.903749200000001e-17,1.132e-17
17,17,3413.14,7.693828e-17,1.36943e-17
18,18,3413.9,6.129748e-17,7.72411e-18
19,19,3414.65,6.9012882e-17,1.07053e-17
20,20,3415.4,1.0611339999999999e-16,1.96362e-17
21,21,3416.15,7.637425000000001e-17,1.27698e-17
22,22,3416.91,6.159155000000001e-17,7.411970000000001e-18
23,23,3417.66,7.654486000000001e-17,1.30507e-17
24,24,3418.41,7.67284e-17,1.33526e-17
25,25,3419.16,7.687093000000001e-17,1.3587e-17
26,26,3419.91,6.11116e-17,7.91867e-18
27,27,3420.67,6.902827e-17,1.1153e-17
28,28,3421.42,6.902382399999999e-17,1.10437e-17
29,29,3422.17,6.132261e-17,7.694750000000001e-18
30,30,3422.92,1.0701969999999999e-16,2.01117e-17
31,31,3423.68,6.9008994e-17,1.0676e-17
32,32,3424.43,7.656849e-17,1.30928e-17
33,33,3425.18,6.9014078e-17,1.08191e-17
34,34,3425.93,5.34413e-17,2e-17
35,35,3426.68,7.693095e-17,1.36893e-17
36,36,3427.44,8.47998e-17,1.57735e-17
37,37,3428.19,6.127002e-17,7.748570000000001e-18
38,38,3428.94,8.41804e-17,1.51708e-17
39,39,3429.69,7.645714000000001e-17,1.29122e-17
40,40,3430.44,7.638511000000001e-17,1.27942e-17
41,41,3431.2,6.899674500000001e-17,1.04085e-17
42,42,3431.95,8.38003e-17,1.48015e-17
43,43,3432.7,7.644573000000001e-17,1.28947e-17
44,44,3433.45,6.900218e-17,1.05647e-17
45,45,3434.2,9.884399999999999e-17,1.82747e-17
46,46,3434.96,6.8999922e-17,1.05148e-17
47,47,3435.71,7.643631e-17,1.28804e-17
48,48,3436.46,6.156699000000001e-17,7.432450000000001e-18
49,49,3437.21,6.8999811e-17,1.05253e-17
50,50,3437.96,7.643819000000001e-17,1.28843e-17
51,51,3438.72,8.39271e-17,1.49265e-17
52,52,3439.47,8.40175e-17,1.50147e-17
53,53,3440.22,8.4178e-17,1.51711e-17
54,54,3440.97,8.43189e-17,1.53085e-17
55,55,3441.72,7.671928000000001e-17,1.33476e-17
56,56,3442.48,8.44116e-17,1.5399e-17
57,57,3443.23,6.9010788e-17,1.08466e-17
58,58,3443.98,8.42952e-17,1.5286e-17
59,59,3444.73,6.900868199999999e-17,1.07991e-17
60,60,3445.48,9.18433e-17,1.7021e-17
61,61,3446.24,6.9004347e-17,1.06926e-17
62,62,3446.99,6.9001408e-17,1.0619e-17
63,63,3447.74,6.899933000000001e-17,1.05678e-17
64,64,3448.49,9.143449999999999e-17,1.6722e-17
65,65,3449.24,7.651486000000001e-17,1.30139e-17
66,66,3450.0,7.65666e-17,1.30992e-17
67,67,3450.75,9.9344e-17,1.85789e-17
68,68,3451.5,7.655476000000001e-17,1.30801e-17
69,69,3452.25,6.8999937e-17,1.0604e-17
70,70,3453.0,8.38714e-17,1.48749e-17
71,71,3453.75,6.8995395e-17,1.04905e-17
72,72,3454.51,6.899540899999998e-17,1.0494e-17
73,73,3455.26,6.899725899999998e-17,1.05458e-17
74,74,3456.01,7.649765e-17,1.29874e-17
75,75,3456.76,7.65307e-17,1.30419e-17
76,76,3457.51,6.9000955e-17,1.06521e-17
77,77,3458.27,9.152719999999999e-17,1.67911e-17
78,78,3459.02,7.650258e-17,1.29962e-17
79,79,3459.77,7.648994000000001e-17,1.29756e-17
80,80,3460.52,1.0648e-16,1.98333e-17
81,81,3461.27,6.8999356e-17,1.06233e-17
82,82,3462.02,8.40957e-17,1.50945e-17
83,83,3462.78,6.9001051e-17,1.06733e-17
84,84,3463.53,8.40488e-17,1.5049e-17
85,85,3464.28,6.8998017e-17,1.05977e-17
86,86,3465.03,6.151008000000001e-17,7.48752e-18
87,87,3465.78,6.899762799999998e-17,1.05919e-17
88,88,3466.54,6.153343000000001e-17,7.46267e-18
